datetime_local,household_kw
2023-08-15 05:00:00,1.863
2023-08-15 06:00:00,1.793
2023-08-15 07:00:00,1.829
2023-08-15 08:00:00,2.105
2023-08-15 09:00:00,2.245
2023-08-15 10:00:00,2.188
2023-08-15 11:00:00,1.924
2023-08-15 12:00:00,1.744
2023-08-15 13:00:00,1.701
2023-08-15 14:00:00,1.719
2023-08-15 15:00:00,1.723
2023-08-15 16:00:00,2.021
2023-08-15 17:00:00,2.159
2023-08-15 18:00:00,2.471
2023-08-15 19:00:00,2.659
2023-08-15 20:00:00,2.653
2023-08-15 21:00:00,2.674
2023-08-15 22:00:00,2.692
2023-08-15 23:00:00,2.574
2023-08-16 00:00:00,2.351
2023-08-16 01:00:00,2.218
2023-08-16 02:00:00,2.271
2023-08-16 03:00:00,2.101
2023-08-16 04:00:00,1.967
2023-08-16 05:00:00,1.819
2023-08-16 06:00:00,1.931
2023-08-16 07:00:00,1.914
2023-08-16 08:00:00,2.011
2023-08-16 09:00:00,2.003
2023-08-16 10:00:00,1.889
2023-08-16 11:00:00,2.033
2023-08-16 12:00:00,1.933
2023-08-16 13:00:00,1.84
2023-08-16 14:00:00,1.873
2023-08-16 15:00:00,1.894
2023-08-16 16:00:00,2.265
2023-08-16 17:00:00,2.566
2023-08-16 18:00:00,2.645
2023-08-16 19:00:00,2.755
2023-08-16 20:00:00,3.046
2023-08-16 21:00:00,2.9
2023-08-16 22:00:00,2.714
2023-08-16 23:00:00,2.761
2023-08-17 00:00:00,2.572
2023-08-17 01:00:00,2.4
2023-08-17 02:00:00,2.135
2023-08-17 03:00:00,2.01
2023-08-17 04:00:00,1.991
2023-08-17 05:00:00,1.921
2023-08-17 06:00:00,1.833
2023-08-17 07:00:00,2.034
2023-08-17 08:00:00,1.946
2023-08-17 09:00:00,2.059
2023-08-17 10:00:00,2.279
2023-08-17 11:00:00,2.104
2023-08-17 12:00:00,1.822
2023-08-17 13:00:00,1.781
2023-08-17 14:00:00,1.868
2023-08-17 15:00:00,1.891
2023-08-17 16:00:00,1.987
2023-08-17 17:00:00,2.148
2023-08-17 18:00:00,2.271
2023-08-17 19:00:00,2.517
2023-08-17 20:00:00,2.621
2023-08-17 21:00:00,2.804
2023-08-17 22:00:00,2.621
2023-08-17 23:00:00,2.409
2023-08-18 00:00:00,2.402
2023-08-18 01:00:00,2.201
2023-08-18 02:00:00,1.974
2023-08-18 03:00:00,2.0
2023-08-18 04:00:00,2.022
2023-08-18 05:00:00,1.726
2023-08-18 06:00:00,1.687
2023-08-18 07:00:00,1.791
2023-08-18 08:00:00,2.007
2023-08-18 09:00:00,1.882
2023-08-18 10:00:00,2.019
2023-08-18 11:00:00,1.963
2023-08-18 12:00:00,1.592
2023-08-18 13:00:00,1.336
2023-08-18 14:00:00,1.406
2023-08-18 15:00:00,1.624
2023-08-18 16:00:00,1.678
2023-08-18 17:00:00,1.911
2023-08-18 18:00:00,2.082
2023-08-18 19:00:00,2.474
2023-08-18 20:00:00,2.773
2023-08-18 21:00:00,2.56
2023-08-18 22:00:00,2.575
2023-08-18 23:00:00,2.354
2023-08-19 00:00:00,2.357
2023-08-19 01:00:00,2.159
2023-08-19 02:00:00,2.036
2023-08-19 03:00:00,1.983
2023-08-19 04:00:00,1.807
2023-08-19 05:00:00,1.777
2023-08-19 06:00:00,1.617
2023-08-19 07:00:00,1.75
2023-08-19 08:00:00,1.952
2023-08-19 09:00:00,1.811
2023-08-19 10:00:00,1.759
2023-08-19 11:00:00,1.633
2023-08-19 12:00:00,1.813
2023-08-19 13:00:00,1.615
2023-08-19 14:00:00,1.518
2023-08-19 15:00:00,1.658
2023-08-19 16:00:00,1.713
2023-08-19 17:00:00,1.897
2023-08-19 18:00:00,2.136
2023-08-19 19:00:00,2.235
2023-08-19 20:00:00,2.236
2023-08-19 21:00:00,2.465
2023-08-19 22:00:00,2.485
2023-08-19 23:00:00,2.341
2023-08-20 00:00:00,2.316
2023-08-20 01:00:00,2.074
2023-08-20 02:00:00,1.926
2023-08-20 03:00:00,2.019
2023-08-20 04:00:00,1.812
2023-08-20 05:00:00,1.828
2023-08-20 06:00:00,1.818
2023-08-20 07:00:00,1.764
2023-08-20 08:00:00,1.832
2023-08-20 09:00:00,1.798
2023-08-20 10:00:00,1.873
2023-08-20 11:00:00,2.058
2023-08-20 12:00:00,2.136
2023-08-20 13:00:00,2.017
2023-08-20 14:00:00,2.168
2023-08-20 15:00:00,2.111
2023-08-20 16:00:00,2.114
2023-08-20 17:00:00,2.289
2023-08-20 18:00:00,2.273
2023-08-20 19:00:00,2.172
2023-08-20 20:00:00,2.386
2023-08-20 21:00:00,2.269
2023-08-20 22:00:00,2.359
2023-08-20 23:00:00,2.048
2023-08-21 00:00:00,1.917
2023-08-21 01:00:00,1.706
2023-08-21 02:00:00,1.665
2023-08-21 03:00:00,1.651
2023-08-21 04:00:00,1.685
2023-08-21 05:00:00,1.557
2023-08-21 06:00:00,1.721
2023-08-21 07:00:00,1.788
2023-08-21 08:00:00,1.75
2023-08-21 09:00:00,2.011
2023-08-21 10:00:00,1.934
2023-08-21 11:00:00,1.89
2023-08-21 12:00:00,1.662
2023-08-21 13:00:00,1.604
2023-08-21 14:00:00,1.653
2023-08-21 15:00:00,1.778
2023-08-21 16:00:00,1.917
2023-08-21 17:00:00,1.785
2023-08-21 18:00:00,1.882
2023-08-21 19:00:00,2.159
2023-08-21 20:00:00,2.268
2023-08-21 21:00:00,2.202
2023-08-21 22:00:00,2.526
2023-08-21 23:00:00,2.304
2023-08-22 00:00:00,2.135
2023-08-22 01:00:00,2.012
2023-08-22 02:00:00,1.9
2023-08-22 03:00:00,1.827
2023-08-22 04:00:00,1.754
2023-08-22 05:00:00,1.675
2023-08-22 06:00:00,1.751
2023-08-22 07:00:00,1.666
2023-08-22 08:00:00,1.924
2023-08-22 09:00:00,1.794
2023-08-22 10:00:00,1.702
2023-08-22 11:00:00,1.554
2023-08-22 12:00:00,1.391
2023-08-22 13:00:00,1.282
2023-08-22 14:00:00,1.316
2023-08-22 15:00:00,1.397
2023-08-22 16:00:00,1.449
2023-08-22 17:00:00,1.707
2023-08-22 18:00:00,1.999
2023-08-22 19:00:00,2.169
2023-08-22 20:00:00,2.456
2023-08-22 21:00:00,2.596
2023-08-22 22:00:00,2.525
2023-08-22 23:00:00,2.29
2023-08-23 00:00:00,2.126
2023-08-23 01:00:00,2.178
2023-08-23 02:00:00,2.232
2023-08-23 03:00:00,1.987
2023-08-23 04:00:00,1.883
2023-08-23 05:00:00,1.827
2023-08-23 06:00:00,1.822
2023-08-23 07:00:00,1.754
2023-08-23 08:00:00,1.817
2023-08-23 09:00:00,1.941
2023-08-23 10:00:00,1.931
2023-08-23 11:00:00,1.74
2023-08-23 12:00:00,1.471
2023-08-23 13:00:00,1.437
2023-08-23 14:00:00,1.465
2023-08-23 15:00:00,1.517
2023-08-23 16:00:00,1.628
2023-08-23 17:00:00,1.837
2023-08-23 18:00:00,2.047
2023-08-23 19:00:00,2.494
2023-08-23 20:00:00,2.746
2023-08-23 21:00:00,2.776
2023-08-23 22:00:00,2.604
2023-08-23 23:00:00,2.401
2023-08-24 00:00:00,2.348
2023-08-24 01:00:00,2.252
2023-08-24 02:00:00,2.024
2023-08-24 03:00:00,1.991
2023-08-24 04:00:00,1.862
2023-08-24 05:00:00,1.778
2023-08-24 06:00:00,1.709
2023-08-24 07:00:00,1.709
2023-08-24 08:00:00,1.995
2023-08-24 09:00:00,1.953
2023-08-24 10:00:00,2.075
2023-08-24 11:00:00,1.953
2023-08-24 12:00:00,1.956
2023-08-24 13:00:00,1.689
2023-08-24 14:00:00,1.462
2023-08-24 15:00:00,1.409
2023-08-24 16:00:00,1.478
2023-08-24 17:00:00,1.772
2023-08-24 18:00:00,2.039
2023-08-24 19:00:00,2.256
2023-08-24 20:00:00,2.418
2023-08-24 21:00:00,2.586
2023-08-24 22:00:00,2.384
2023-08-24 23:00:00,2.359
2023-08-25 00:00:00,2.21
2023-08-25 01:00:00,2.103
2023-08-25 02:00:00,2.01
2023-08-25 03:00:00,1.872
2023-08-25 04:00:00,1.825
2023-08-25 05:00:00,1.757
2023-08-25 06:00:00,1.73
2023-08-25 07:00:00,1.78
2023-08-25 08:00:00,1.882
2023-08-25 09:00:00,1.91
2023-08-25 10:00:00,1.865
2023-08-25 11:00:00,1.685
2023-08-25 12:00:00,1.389
2023-08-25 13:00:00,1.123
2023-08-25 14:00:00,1.134
2023-08-25 15:00:00,1.295
2023-08-25 16:00:00,1.55
2023-08-25 17:00:00,1.711
2023-08-25 18:00:00,1.958
2023-08-25 19:00:00,2.226
2023-08-25 20:00:00,2.513
2023-08-25 21:00:00,2.398
2023-08-25 22:00:00,2.418
2023-08-25 23:00:00,2.343
2023-08-26 00:00:00,2.201
2023-08-26 01:00:00,1.928
2023-08-26 02:00:00,1.986
2023-08-26 03:00:00,1.83
2023-08-26 04:00:00,1.725
2023-08-26 05:00:00,1.69
2023-08-26 06:00:00,1.664
2023-08-26 07:00:00,1.662
2023-08-26 08:00:00,1.763
2023-08-26 09:00:00,1.679
2023-08-26 10:00:00,1.761
2023-08-26 11:00:00,1.452
2023-08-26 12:00:00,1.252
2023-08-26 13:00:00,1.032
2023-08-26 14:00:00,1.167
2023-08-26 15:00:00,1.194
2023-08-26 16:00:00,1.435
2023-08-26 17:00:00,1.535
2023-08-26 18:00:00,1.928
2023-08-26 19:00:00,2.136
2023-08-26 20:00:00,2.354
2023-08-26 21:00:00,2.51
2023-08-26 22:00:00,2.462
2023-08-26 23:00:00,2.321
2023-08-27 00:00:00,2.138
2023-08-27 01:00:00,1.962
2023-08-27 02:00:00,2.031
2023-08-27 03:00:00,1.882
2023-08-27 04:00:00,1.858
2023-08-27 05:00:00,1.808
2023-08-27 06:00:00,1.617
2023-08-27 07:00:00,1.64
2023-08-27 08:00:00,1.643
2023-08-27 09:00:00,1.643
2023-08-27 10:00:00,1.621
2023-08-27 11:00:00,1.522
2023-08-27 12:00:00,1.434
2023-08-27 13:00:00,1.21
2023-08-27 14:00:00,1.312
2023-08-27 15:00:00,1.394
2023-08-27 16:00:00,1.625
2023-08-27 17:00:00,1.947
2023-08-27 18:00:00,2.097
2023-08-27 19:00:00,2.411
2023-08-27 20:00:00,2.715
2023-08-27 21:00:00,2.663
2023-08-27 22:00:00,2.641
2023-08-27 23:00:00,2.552
2023-08-28 00:00:00,2.4
2023-08-28 01:00:00,2.14
2023-08-28 02:00:00,2.153
2023-08-28 03:00:00,2.066
2023-08-28 04:00:00,1.846
2023-08-28 05:00:00,1.971
2023-08-28 06:00:00,1.866
2023-08-28 07:00:00,1.892
2023-08-28 08:00:00,1.989
2023-08-28 09:00:00,2.229
2023-08-28 10:00:00,2.178
2023-08-28 11:00:00,1.993
2023-08-28 12:00:00,1.892
2023-08-28 13:00:00,2.006
2023-08-28 14:00:00,2.045
2023-08-28 15:00:00,2.196
2023-08-28 16:00:00,2.354
2023-08-28 17:00:00,2.533
2023-08-28 18:00:00,2.782
2023-08-28 19:00:00,3.302
2023-08-28 20:00:00,3.249
2023-08-28 21:00:00,3.173
2023-08-28 22:00:00,3.096
2023-08-28 23:00:00,2.872
2023-08-29 00:00:00,2.529
2023-08-29 01:00:00,2.28
2023-08-29 02:00:00,2.387
2023-08-29 03:00:00,2.238
2023-08-29 04:00:00,2.017
2023-08-29 05:00:00,1.998
2023-08-29 06:00:00,1.993
2023-08-29 07:00:00,1.999
2023-08-29 08:00:00,2.078
2023-08-29 09:00:00,2.166
2023-08-29 10:00:00,2.089
2023-08-29 11:00:00,1.988
2023-08-29 12:00:00,1.864
2023-08-29 13:00:00,2.051
2023-08-29 14:00:00,2.185
2023-08-29 15:00:00,2.204
2023-08-29 16:00:00,2.548
2023-08-29 17:00:00,2.636
2023-08-29 18:00:00,2.915
2023-08-29 19:00:00,3.039
2023-08-29 20:00:00,3.319
2023-08-29 21:00:00,3.41
2023-08-29 22:00:00,3.217
2023-08-29 23:00:00,3.068
2023-08-30 00:00:00,2.872
2023-08-30 01:00:00,2.364
2023-08-30 02:00:00,2.448
2023-08-30 03:00:00,2.211
2023-08-30 04:00:00,2.126
2023-08-30 05:00:00,2.177
2023-08-30 06:00:00,2.059
2023-08-30 07:00:00,2.094
2023-08-30 08:00:00,2.173
2023-08-30 09:00:00,2.315
2023-08-30 10:00:00,2.345
2023-08-30 11:00:00,2.174
2023-08-30 12:00:00,1.899
2023-08-30 13:00:00,1.901
2023-08-30 14:00:00,1.85
2023-08-30 15:00:00,1.839
2023-08-30 16:00:00,2.183
2023-08-30 17:00:00,2.27
2023-08-30 18:00:00,2.599
2023-08-30 19:00:00,2.993
2023-08-30 20:00:00,3.042
2023-08-30 21:00:00,3.089
2023-08-30 22:00:00,2.836
2023-08-30 23:00:00,2.698
2023-08-31 00:00:00,2.574
2023-08-31 01:00:00,2.348
2023-08-31 02:00:00,2.301
2023-08-31 03:00:00,2.174
2023-08-31 04:00:00,1.945
2023-08-31 05:00:00,1.94
2023-08-31 06:00:00,1.815
2023-08-31 07:00:00,1.99
2023-08-31 08:00:00,2.058
2023-08-31 09:00:00,2.137
2023-08-31 10:00:00,2.142
2023-08-31 11:00:00,2.122
2023-08-31 12:00:00,2.071
2023-08-31 13:00:00,1.844
2023-08-31 14:00:00,1.679
2023-08-31 15:00:00,1.817
2023-08-31 16:00:00,1.916
2023-08-31 17:00:00,2.182
2023-08-31 18:00:00,2.371
2023-08-31 19:00:00,2.514
2023-08-31 20:00:00,2.542
2023-08-31 21:00:00,2.693
2023-08-31 22:00:00,2.599
2023-08-31 23:00:00,2.579
2023-09-01 00:00:00,2.386
2023-09-01 01:00:00,2.271
2023-09-01 02:00:00,2.157
2023-09-01 03:00:00,2.01
2023-09-01 04:00:00,2.064
2023-09-01 05:00:00,1.864
2023-09-01 06:00:00,1.907
2023-09-01 07:00:00,1.939
2023-09-01 08:00:00,1.972
2023-09-01 09:00:00,2.054
2023-09-01 10:00:00,1.872
2023-09-01 11:00:00,1.875
2023-09-01 12:00:00,1.836
2023-09-01 13:00:00,1.825
2023-09-01 14:00:00,1.857
2023-09-01 15:00:00,1.81
2023-09-01 16:00:00,2.351
2023-09-01 17:00:00,2.725
2023-09-01 18:00:00,2.563
2023-09-01 19:00:00,2.401
2023-09-01 20:00:00,2.524
2023-09-01 21:00:00,2.523
2023-09-01 22:00:00,2.509
2023-09-01 23:00:00,2.486
2023-09-02 00:00:00,2.472
2023-09-02 01:00:00,2.07
2023-09-02 02:00:00,2.195
2023-09-02 03:00:00,2.034
2023-09-02 04:00:00,2.03
2023-09-02 05:00:00,1.933
2023-09-02 06:00:00,1.864
2023-09-02 07:00:00,1.85
2023-09-02 08:00:00,1.837
2023-09-02 09:00:00,1.89
2023-09-02 10:00:00,1.799
2023-09-02 11:00:00,1.604
2023-09-02 12:00:00,1.681
2023-09-02 13:00:00,1.727
2023-09-02 14:00:00,1.544
2023-09-02 15:00:00,1.586
2023-09-02 16:00:00,1.667
2023-09-02 17:00:00,1.89
2023-09-02 18:00:00,2.004
2023-09-02 19:00:00,2.395
2023-09-02 20:00:00,2.539
2023-09-02 21:00:00,2.553
2023-09-02 22:00:00,2.43
2023-09-02 23:00:00,2.582
2023-09-03 00:00:00,2.323
2023-09-03 01:00:00,2.147
2023-09-03 02:00:00,2.0
2023-09-03 03:00:00,2.04
2023-09-03 04:00:00,1.869
2023-09-03 05:00:00,1.835
2023-09-03 06:00:00,1.729
2023-09-03 07:00:00,1.913
2023-09-03 08:00:00,1.804
2023-09-03 09:00:00,1.804
2023-09-03 10:00:00,1.684
2023-09-03 11:00:00,1.607
2023-09-03 12:00:00,1.379
2023-09-03 13:00:00,1.535
2023-09-03 14:00:00,1.429
2023-09-03 15:00:00,1.483
2023-09-03 16:00:00,1.542
2023-09-03 17:00:00,1.621
2023-09-03 18:00:00,1.8
2023-09-03 19:00:00,2.17
2023-09-03 20:00:00,2.399
2023-09-03 21:00:00,2.166
2023-09-03 22:00:00,2.156
2023-09-03 23:00:00,2.221
2023-09-04 00:00:00,2.105
2023-09-04 01:00:00,1.955
2023-09-04 02:00:00,1.905
2023-09-04 03:00:00,1.88
2023-09-04 04:00:00,1.69
2023-09-04 05:00:00,1.782
2023-09-04 06:00:00,1.651
2023-09-04 07:00:00,1.604
2023-09-04 08:00:00,1.639
2023-09-04 09:00:00,1.746
2023-09-04 10:00:00,1.8
2023-09-04 11:00:00,1.543
2023-09-04 12:00:00,1.443
2023-09-04 13:00:00,0.987
2023-09-04 14:00:00,0.961
2023-09-04 15:00:00,0.892
2023-09-04 16:00:00,0.945
2023-09-04 17:00:00,1.132
2023-09-04 18:00:00,1.539
2023-09-04 19:00:00,1.978
2023-09-04 20:00:00,2.3
2023-09-04 21:00:00,2.471
2023-09-04 22:00:00,2.301
2023-09-04 23:00:00,2.361
2023-09-05 00:00:00,2.008
2023-09-05 01:00:00,1.879
2023-09-05 02:00:00,1.913
2023-09-05 03:00:00,1.841
2023-09-05 04:00:00,1.672
2023-09-05 05:00:00,1.67
2023-09-05 06:00:00,1.687
2023-09-05 07:00:00,1.78
2023-09-05 08:00:00,1.854
2023-09-05 09:00:00,1.924
2023-09-05 10:00:00,2.077
2023-09-05 11:00:00,2.218
2023-09-05 12:00:00,1.986
2023-09-05 13:00:00,1.871
2023-09-05 14:00:00,1.654
2023-09-05 15:00:00,1.622
2023-09-05 16:00:00,1.584
2023-09-05 17:00:00,1.797
2023-09-05 18:00:00,2.026
2023-09-05 19:00:00,2.147
2023-09-05 20:00:00,2.333
2023-09-05 21:00:00,2.409
2023-09-05 22:00:00,2.214
2023-09-05 23:00:00,2.359
2023-09-06 00:00:00,2.157
2023-09-06 01:00:00,1.954
2023-09-06 02:00:00,1.903
2023-09-06 03:00:00,1.863
2023-09-06 04:00:00,1.755
2023-09-06 05:00:00,1.665
2023-09-06 06:00:00,1.698
2023-09-06 07:00:00,1.788
2023-09-06 08:00:00,1.986
2023-09-06 09:00:00,1.9
2023-09-06 10:00:00,1.749
2023-09-06 11:00:00,1.691
2023-09-06 12:00:00,1.384
2023-09-06 13:00:00,1.586
2023-09-06 14:00:00,1.287
2023-09-06 15:00:00,1.327
2023-09-06 16:00:00,1.496
2023-09-06 17:00:00,1.718
2023-09-06 18:00:00,2.175
2023-09-06 19:00:00,2.304
2023-09-06 20:00:00,2.502
2023-09-06 21:00:00,2.596
2023-09-06 22:00:00,2.318
2023-09-06 23:00:00,2.358
2023-09-07 00:00:00,2.186
2023-09-07 01:00:00,2.139
2023-09-07 02:00:00,1.972
2023-09-07 03:00:00,2.147
2023-09-07 04:00:00,2.012
2023-09-07 05:00:00,1.877
2023-09-07 06:00:00,1.83
2023-09-07 07:00:00,1.772
2023-09-07 08:00:00,1.852
2023-09-07 09:00:00,1.834
2023-09-07 10:00:00,1.701
2023-09-07 11:00:00,1.467
2023-09-07 12:00:00,1.249
2023-09-07 13:00:00,1.339
2023-09-07 14:00:00,1.288
2023-09-07 15:00:00,2.236
2023-09-07 16:00:00,1.719
2023-09-07 17:00:00,1.85
2023-09-07 18:00:00,2.058
2023-09-07 19:00:00,2.524
2023-09-07 20:00:00,2.649
2023-09-07 21:00:00,2.703
2023-09-07 22:00:00,2.627
2023-09-07 23:00:00,2.607
2023-09-08 00:00:00,2.206
2023-09-08 01:00:00,2.112
2023-09-08 02:00:00,2.214
2023-09-08 03:00:00,2.027
2023-09-08 04:00:00,2.036
2023-09-08 05:00:00,1.946
2023-09-08 06:00:00,1.845
2023-09-08 07:00:00,1.996
2023-09-08 08:00:00,1.926
2023-09-08 09:00:00,1.925
2023-09-08 10:00:00,1.867
2023-09-08 11:00:00,1.863
2023-09-08 12:00:00,1.819
2023-09-08 13:00:00,1.791
2023-09-08 14:00:00,1.794
2023-09-08 15:00:00,1.917
2023-09-08 16:00:00,2.111
2023-09-08 17:00:00,2.433
2023-09-08 18:00:00,2.75
2023-09-08 19:00:00,3.193
2023-09-08 20:00:00,3.169
2023-09-08 21:00:00,2.922
2023-09-08 22:00:00,2.893
2023-09-08 23:00:00,2.815
2023-09-09 00:00:00,2.657
2023-09-09 01:00:00,2.396
2023-09-09 02:00:00,2.293
2023-09-09 03:00:00,1.984
2023-09-09 04:00:00,2.07
2023-09-09 05:00:00,1.887
2023-09-09 06:00:00,1.926
2023-09-09 07:00:00,1.883
2023-09-09 08:00:00,1.764
2023-09-09 09:00:00,1.789
2023-09-09 10:00:00,2.051
2023-09-09 11:00:00,1.906
2023-09-09 12:00:00,1.749
2023-09-09 13:00:00,1.686
2023-09-09 14:00:00,1.608
2023-09-09 15:00:00,1.753
2023-09-09 16:00:00,1.941
2023-09-09 17:00:00,2.211
2023-09-09 18:00:00,2.515
2023-09-09 19:00:00,2.988
2023-09-09 20:00:00,2.795
2023-09-09 21:00:00,2.875
2023-09-09 22:00:00,2.749
2023-09-09 23:00:00,2.751
2023-09-10 00:00:00,2.43
2023-09-10 01:00:00,2.287
2023-09-10 02:00:00,2.376
2023-09-10 03:00:00,2.059
2023-09-10 04:00:00,2.062
2023-09-10 05:00:00,1.888
2023-09-10 06:00:00,1.96
2023-09-10 07:00:00,1.818
2023-09-10 08:00:00,1.738
2023-09-10 09:00:00,1.905
2023-09-10 10:00:00,1.855
2023-09-10 11:00:00,1.789
2023-09-10 12:00:00,1.852
2023-09-10 13:00:00,1.814
2023-09-10 14:00:00,1.869
2023-09-10 15:00:00,2.108
2023-09-10 16:00:00,2.353
2023-09-10 17:00:00,2.376
2023-09-10 18:00:00,2.547
2023-09-10 19:00:00,2.745
2023-09-10 20:00:00,2.842
2023-09-10 21:00:00,2.836
2023-09-10 22:00:00,2.717
2023-09-10 23:00:00,2.62
2023-09-11 00:00:00,2.418
2023-09-11 01:00:00,2.244
2023-09-11 02:00:00,2.227
2023-09-11 03:00:00,2.119
2023-09-11 04:00:00,2.115
2023-09-11 05:00:00,2.182
2023-09-11 06:00:00,1.901
2023-09-11 07:00:00,1.998
2023-09-11 08:00:00,2.227
2023-09-11 09:00:00,2.297
2023-09-11 10:00:00,2.337
2023-09-11 11:00:00,1.958
2023-09-11 12:00:00,2.087
2023-09-11 13:00:00,2.427
2023-09-11 14:00:00,2.796
2023-09-11 15:00:00,2.813
2023-09-11 16:00:00,2.602
2023-09-11 17:00:00,2.812
2023-09-11 18:00:00,2.725
2023-09-11 19:00:00,2.729
2023-09-11 20:00:00,2.746
2023-09-11 21:00:00,2.919
2023-09-11 22:00:00,2.812
2023-09-11 23:00:00,2.838
2023-09-12 00:00:00,2.558
2023-09-12 01:00:00,2.415
2023-09-12 02:00:00,2.144
2023-09-12 03:00:00,2.209
2023-09-12 04:00:00,2.073
2023-09-12 05:00:00,1.987
2023-09-12 06:00:00,1.907
2023-09-12 07:00:00,2.011
2023-09-12 08:00:00,2.133
2023-09-12 09:00:00,2.117
2023-09-12 10:00:00,2.09
2023-09-12 11:00:00,1.978
2023-09-12 12:00:00,1.77
2023-09-12 13:00:00,1.724
2023-09-12 14:00:00,1.626
2023-09-12 15:00:00,1.712
2023-09-12 16:00:00,1.736
2023-09-12 17:00:00,1.997
2023-09-12 18:00:00,2.293
2023-09-12 19:00:00,2.695
2023-09-12 20:00:00,2.764
2023-09-12 21:00:00,2.449
2023-09-12 22:00:00,2.359
2023-09-12 23:00:00,2.423
2023-09-13 00:00:00,2.225
2023-09-13 01:00:00,2.057
2023-09-13 02:00:00,1.925
2023-09-13 03:00:00,1.902
2023-09-13 04:00:00,1.712
2023-09-13 05:00:00,1.771
2023-09-13 06:00:00,1.755
2023-09-13 07:00:00,1.778
2023-09-13 08:00:00,1.994
2023-09-13 09:00:00,1.788
2023-09-13 10:00:00,1.842
2023-09-13 11:00:00,1.572
2023-09-13 12:00:00,1.541
2023-09-13 13:00:00,1.373
2023-09-13 14:00:00,1.708
2023-09-13 15:00:00,1.572
2023-09-13 16:00:00,1.505
2023-09-13 17:00:00,1.594
2023-09-13 18:00:00,1.945
2023-09-13 19:00:00,2.212
2023-09-13 20:00:00,2.444
2023-09-13 21:00:00,2.518
2023-09-13 22:00:00,2.418
2023-09-13 23:00:00,2.231
2023-09-14 00:00:00,2.079
2023-09-14 01:00:00,2.019
2023-09-14 02:00:00,1.834
2023-09-14 03:00:00,1.794
2023-09-14 04:00:00,1.661
2023-09-14 05:00:00,1.688
2023-09-14 06:00:00,1.739
2023-09-14 07:00:00,1.879
2023-09-14 08:00:00,1.877
2023-09-14 09:00:00,1.803
2023-09-14 10:00:00,1.982
2023-09-14 11:00:00,2.01
2023-09-14 12:00:00,1.641
2023-09-14 13:00:00,1.355
2023-09-14 14:00:00,1.18
2023-09-14 15:00:00,1.221
2023-09-14 16:00:00,1.293
2023-09-14 17:00:00,1.509
2023-09-14 18:00:00,1.79
2023-09-14 19:00:00,2.145
2023-09-14 20:00:00,2.422
2023-09-14 21:00:00,2.482
2023-09-14 22:00:00,2.424
2023-09-14 23:00:00,2.321
2023-09-15 00:00:00,2.04
2023-09-15 01:00:00,1.9
2023-09-15 02:00:00,1.926
2023-09-15 03:00:00,1.882
2023-09-15 04:00:00,1.793
2023-09-15 05:00:00,1.623
2023-09-15 06:00:00,1.79
2023-09-15 07:00:00,1.774
2023-09-15 08:00:00,1.949
2023-09-15 09:00:00,2.085
2023-09-15 10:00:00,1.993
2023-09-15 11:00:00,1.839
2023-09-15 12:00:00,1.893
2023-09-15 13:00:00,1.857
2023-09-15 14:00:00,1.878
2023-09-15 15:00:00,1.743
2023-09-15 16:00:00,1.715
2023-09-15 17:00:00,1.62
2023-09-15 18:00:00,1.849
2023-09-15 19:00:00,2.098
2023-09-15 20:00:00,2.317
2023-09-15 21:00:00,2.188
2023-09-15 22:00:00,2.265
2023-09-15 23:00:00,2.131
2023-09-16 00:00:00,2.071
2023-09-16 01:00:00,1.833
2023-09-16 02:00:00,1.84
2023-09-16 03:00:00,1.815
2023-09-16 04:00:00,1.884
2023-09-16 05:00:00,1.733
2023-09-16 06:00:00,1.672
2023-09-16 07:00:00,1.73
2023-09-16 08:00:00,1.751
2023-09-16 09:00:00,1.913
2023-09-16 10:00:00,2.109
2023-09-16 11:00:00,1.939
2023-09-16 12:00:00,1.876
2023-09-16 13:00:00,1.747
2023-09-16 14:00:00,1.647
2023-09-16 15:00:00,1.665
2023-09-16 16:00:00,1.661
2023-09-16 17:00:00,1.776
2023-09-16 18:00:00,1.766
2023-09-16 19:00:00,1.945
2023-09-16 20:00:00,1.931
2023-09-16 21:00:00,2.163
2023-09-16 22:00:00,2.132
2023-09-16 23:00:00,2.038
2023-09-17 00:00:00,1.925
2023-09-17 01:00:00,1.838
2023-09-17 02:00:00,1.74
2023-09-17 03:00:00,1.761
2023-09-17 04:00:00,1.663
2023-09-17 05:00:00,1.665
2023-09-17 06:00:00,1.632
2023-09-17 07:00:00,1.739
2023-09-17 08:00:00,1.611
2023-09-17 09:00:00,1.507
2023-09-17 10:00:00,1.638
2023-09-17 11:00:00,1.528
2023-09-17 12:00:00,1.581
2023-09-17 13:00:00,1.719
2023-09-17 14:00:00,1.586
2023-09-17 15:00:00,1.685
2023-09-17 16:00:00,1.655
2023-09-17 17:00:00,1.669
2023-09-17 18:00:00,1.68
2023-09-17 19:00:00,1.886
2023-09-17 20:00:00,2.153
2023-09-17 21:00:00,2.048
2023-09-17 22:00:00,2.198
2023-09-17 23:00:00,1.955
2023-09-18 00:00:00,1.972
2023-09-18 01:00:00,1.806
2023-09-18 02:00:00,1.892
2023-09-18 03:00:00,1.718
2023-09-18 04:00:00,1.659
2023-09-18 05:00:00,1.635
2023-09-18 06:00:00,1.677
2023-09-18 07:00:00,1.758
2023-09-18 08:00:00,1.866
2023-09-18 09:00:00,1.949
2023-09-18 10:00:00,2.065
